vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
55341,13,19,2024-10-03,11:44:00,226,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s ďalším zlepšovaním stavu verejných financií (tlač 483) - druhé čítanie. Hlasovanie o námietke posl. Stachura.",fail,141,141,62,79,0,0,9
55342,13,19,2024-10-03,11:45:00,227,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s ďalším zlepšovaním stavu verejných financií (tlač 483) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Petrík.",fail,141,140,62,78,0,1,9
55343,13,19,2024-10-03,11:46:00,228,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti s ďalším zlepšovaním stavu verejných financií (tlač 483) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141,141,79,62,0,0,9
55344,13,19,2024-10-03,11:48:00,229,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o návrhu posl. Gálek a Kišš - vrátiť návrh zákona na dopracovanie.,fail,138,138,59,79,0,0,12
55345,13,19,2024-10-03,11:48:00,230,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.,pass,141,141,79,52,10,0,9
55346,13,19,2024-10-03,11:49:00,231,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Čaučík.,fail,141,141,62,79,0,0,9
55347,13,19,2024-10-03,11:50:00,232,"Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 1. návrh.",fail,141,140,62,78,0,1,9
55348,13,19,2024-10-03,11:51:00,233,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o námietke posl. Viskupič.,fail,141,141,62,79,0,0,9
55349,13,19,2024-10-03,11:51:00,234,"Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Viskupič, 2. návrh, body 1 až 4 a7.",fail,141,141,62,79,0,0,9
55350,13,19,2024-10-03,11:52:00,235,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Stachura.,fail,141,140,61,79,0,1,9
55351,13,19,2024-10-03,11:53:00,236,Hlasovanie o návrhu podpredsedu NR SR P. Žigu.,pass,141,140,79,52,9,1,9
55352,13,19,2024-10-03,12:41:00,237,Vládny návrh zákona o dani z finančných transakcií a o zmene a doplnení niektorých zákonov (tlač 485) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,136,136,79,57,0,0,14
55353,13,19,2024-10-03,17:03:00,238,Hlasovanie o procedurálnom návrhu posl. Stachura.,fail,123,123,44,79,0,0,27
55354,13,19,2024-10-03,17:04:00,239,Návrh na vytvorenie skupín priateľstva v rámci Slovenskej skupiny Medziparlamentnej únie a voľbu ich predsedov (tlač 494). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Dostál.,fail,124,124,45,5,74,0,26
55355,13,19,2024-10-03,17:05:00,240,Návrh na vytvorenie skupín priateľstva v rámci Slovenskej skupiny Medziparlamentnej únie a voľbu ich predsedov (tlač 494). Hlasovanie o návrhu uznesenia.,pass,123,123,123,0,0,0,27
55356,13,19,2024-10-03,17:06:00,241,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,124,123,108,9,6,1,26
55357,13,19,2024-10-03,17:07:00,242,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,124,122,108,0,14,2,26
55358,13,19,2024-10-03,17:09:00,243,"Zákon zo 17. septembra 2024, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 488) - druhé čítanie. Hlasovanie o pripomienkach 1 a 2 prezidenta Slovenskej republiky.",pass,124,124,122,0,2,0,26
55359,13,19,2024-10-03,17:10:00,244,"Zákon zo 17. septembra 2024, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 488) - tretie čítanie. Hlasovanie o vrátenom návrhu zákona ako o celku.",pass,123,123,79,0,44,0,27
55360,13,19,2024-10-03,17:12:00,245,"Návrh poslancov Národnej rady Slovenskej republiky Dagmar KRAMPLOVEJ, Romana MICHELKA, Andreja DANKA a Milana GARAJA na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 447) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,124,124,80,21,23,0,26
55361,13,19,2024-10-03,17:13:00,246,"Návrh poslancov Národnej rady Slovenskej republiky Dagmar KRAMPLOVEJ, Romana MICHELKA, Andreja DANKA a Milana GARAJA na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 447) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,122,122,78,20,24,0,28
55362,13,19,2024-10-03,17:14:00,247,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA a Romana MICHELKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov (tlač 453) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,123,122,87,26,9,1,27
55363,13,19,2024-10-03,17:16:00,248,"Návrh poslancov Národnej rady Slovenskej republiky Adama LUČANSKÉHO, Andreja DANKA a Romana MICHELKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov (tlač 453) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,121,120,86,25,9,1,29
55364,13,19,2024-10-03,17:17:00,249,Návrh poslanca Narodnej rady Slovenskej republiky Rastislava KRÁTKEHO na prijatie uznesenia Národnej rady Slovenskej republiky k uzneseniu Európskeho parlamentu z 11. aprila 2024 o začlenení práva na umelé prerušenie tehotenstva do Charty zakladných práv Európskej Únie (tlač 266). Hlasovanie o návrhu uznesenia.,fail,121,121,17,31,73,0,29
55365,13,19,2024-10-03,17:18:00,250,Hlasovanie o návrhu uznesenia podpredsedu NR SR P. Žigu.,pass,123,123,79,43,1,0,27
55366,13,22,2024-10-22,13:04:00,1,Prezentácia,pass,133,133,133,0,0,0,17
55367,13,22,2024-10-22,13:14:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 22. schôdze Národnej rady Slovenskej republiky. Návrh posl. V. Marcinková,fail,138,138,62,2,74,0,12
55368,13,22,2024-10-22,13:14:00,3,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 22. schôdze Národnej rady Slovenskej republiky. Návrh posl. G. Grendel.,fail,139,138,61,76,1,1,11
55369,13,22,2024-10-22,13:15:00,4,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 22. schôdze Národnej rady Slovenskej republiky. Návrh posl. J. Jakab.,fail,140,140,62,35,43,0,10
55370,13,22,2024-10-22,13:16:00,5,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 22. schôdze Národnej rady Slovenskej republiky. Návrh posl. I. Matovič.,fail,140,140,62,76,2,0,10
55371,13,22,2024-10-22,13:17:00,6,Hlasovanie o programe 22. schôdze NR SR ako o celku.,pass,136,136,125,5,6,0,14
55372,13,22,2024-10-22,13:19:00,7,Hlasovanie o procedurálnom návrhu podpredsedu NR SR - P. Žiga.,pass,140,138,125,12,1,2,10
55373,13,22,2024-10-22,13:25:00,8,Informácia Mandátového a imunitného výboru Národnej rady Slovenskej republiky o zániku mandátu poslankyne Národnej rady Slovenskej republiky a o nastúpení poslancov na uprázdnený a neuplatňovaný mandát poslancov Národnej rady Slovenskej republiky.,pass,137,137,132,0,5,0,13
55374,13,22,2024-10-23,11:11:00,9,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,141,141,109,1,31,0,9
55375,13,22,2024-10-23,11:12:00,10,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,141,141,109,1,31,0,9
55376,13,22,2024-10-23,11:13:00,11,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - Š. Kišš.",fail,140,140,52,0,88,0,10
55377,13,22,2024-10-23,11:13:00,12,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - I. Matovič.",fail,140,140,13,16,111,0,10
55378,13,22,2024-10-23,11:14:00,13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - Z. Jaurová.",fail,140,139,53,0,86,1,10
55379,13,22,2024-10-23,11:15:00,14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,140,137,116,11,10,3,10
55380,13,22,2024-10-23,11:16:00,15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 663/2007 Z. z. o minimálnej mzde v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 410) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140,140,119,11,10,0,10
55381,13,22,2024-10-23,11:18:00,16,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 283/2002 Z. z. o cestovných náhradách v znení neskorších predpisov (tlač 409) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141,141,141,0,0,0,9
55382,13,22,2024-10-23,11:19:00,17,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 509) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,138,87,0,51,0,12
55383,13,22,2024-10-23,11:21:00,18,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia niektoré zákony (tlač 509) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,140,87,0,53,1,9
55384,13,22,2024-10-23,11:22:00,19,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 405) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov, body 1 až 32 spoločne.",pass,141,141,97,0,44,0,9
55385,13,22,2024-10-23,11:22:00,20,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 405) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,140,139,125,0,14,1,10
55386,13,22,2024-10-23,11:23:00,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 405) - druhé čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141,140,140,0,0,1,9
55387,13,22,2024-10-23,11:25:00,22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 272/2016 Z. z. o dôveryhodných službách pre elektronické transakcie na vnútornom trhu a o zmene a doplnení niektorých zákonov (zákon o dôveryhodných službách) v znení zákona č. 211/2019 Z. z. a ktorým sa mení zákon č. 305/2013 Z. z. o elektronickej podobe výkonu pôsobnosti orgánov verejnej moci a o zmene a doplnení niektorých zákonov (zákon o e-Governmente) v znení neskorších predpisov (tlač 507) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,139,78,0,61,2,9
55388,13,22,2024-10-23,11:26:00,23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 272/2016 Z. z. o dôveryhodných službách pre elektronické transakcie na vnútornom trhu a o zmene a doplnení niektorých zákonov (zákon o dôveryhodných službách) v znení zákona č. 211/2019 Z. z. a ktorým sa mení zákon č. 305/2013 Z. z. o elektronickej podobe výkonu pôsobnosti orgánov verejnej moci a o zmene a doplnení niektorých zákonov (zákon o e-Governmente) v znení neskorších predpisov (tlač 507) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138,138,79,0,59,0,12
55389,13,22,2024-10-23,11:28:00,24,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 297/2008 Z. z. o ochrane pred legalizáciou príjmov z trestnej činnosti a o ochrane pred financovaním terorizmu a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 510) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,141,88,8,45,0,9
55390,13,22,2024-10-23,11:29:00,25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 297/2008 Z. z. o ochrane pred legalizáciou príjmov z trestnej činnosti a o ochrane pred financovaním terorizmu a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 510) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139,138,87,0,51,1,11
55391,13,22,2024-10-23,11:30:00,26,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 647/2007 Z. z. o cestovných dokladoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 512) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140,140,121,0,19,0,10
55392,13,22,2024-10-23,11:31:00,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 647/2007 Z. z. o cestovných dokladoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 512) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,141,127,0,14,0,9
55393,13,22,2024-10-23,11:33:00,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 513) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139,139,97,0,42,0,11
55394,13,22,2024-10-23,11:34:00,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 513) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141,141,99,0,42,0,9
55395,13,22,2024-10-23,11:35:00,30,"Vládny návrh zákona o kritickej infraštruktúre a o zmene a doplnení niektorých zákonov (tlač 516) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139,139,78,0,61,0,11
55396,13,22,2024-10-23,11:37:00,31,Vládny návrh zákona o kritickej infraštruktúre a o zmene a doplnení niektorých zákonov (tlač 516) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,140,140,78,0,62,0,10
55397,13,22,2024-10-23,11:38:00,32,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 281/2015 Z. z. o štátnej službe profesionálnych vojakov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 515) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139,137,115,0,22,2,11
55398,13,22,2024-10-23,11:39:00,33,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 281/2015 Z. z. o štátnej službe profesionálnych vojakov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 515) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140,139,116,0,23,1,10
55399,13,22,2024-10-23,11:40:00,34,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 370/2019 Z. z. o finančnej podpore činnosti cirkví a náboženských spoločností (tlač 511) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,136,99,1,36,0,14
55400,13,22,2024-10-23,11:41:00,35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 370/2019 Z. z. o finančnej podpore činnosti cirkví a náboženských spoločností (tlač 511) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,137,98,1,38,0,13
55401,13,22,2024-10-23,11:43:00,36,Vládny návrh zákona o niektorých opatreniach súvisiacich s riadením kótovanej spoločnosti (tlač 397) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.,pass,141,141,109,5,27,0,9
55402,13,22,2024-10-23,11:43:00,37,Vládny návrh zákona o niektorých opatreniach súvisiacich s riadením kótovanej spoločnosti (tlač 397) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 7.,pass,141,141,109,1,31,0,9
55403,13,22,2024-10-23,11:44:00,38,Vládny návrh zákona o niektorých opatreniach súvisiacich s riadením kótovanej spoločnosti (tlač 397) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - B. Jurík.,fail,141,141,32,2,107,0,9
55404,13,22,2024-10-23,11:45:00,39,Vládny návrh zákona o niektorých opatreniach súvisiacich s riadením kótovanej spoločnosti (tlač 397) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,pass,140,140,108,12,20,0,10
55405,13,22,2024-10-23,11:46:00,40,Vládny návrh zákona o niektorých opatreniach súvisiacich s riadením kótovanej spoločnosti (tlač 397) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,140,140,110,6,24,0,10
55406,13,22,2024-10-23,11:47:00,41,"Vládny návrh zákona, ktorým sa mení zákon č. 309/2023 Z. z. o premenách obchodných spoločností a družstiev a o zmene a doplnení niektorých zákonov v znení zákona č. 530/2023 Z. z. a ktorým sa menia niektoré zákony (tlač 398) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,141,140,77,0,63,1,9
55407,13,22,2024-10-23,11:48:00,42,"Vládny návrh zákona, ktorým sa mení zákon č. 309/2023 Z. z. o premenách obchodných spoločností a družstiev a o zmene a doplnení niektorých zákonov v znení zákona č. 530/2023 Z. z. a ktorým sa menia niektoré zákony (tlač 398) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,140,140,79,9,52,0,10
55408,13,22,2024-10-23,11:49:00,43,"Vládny návrh zákona, ktorým sa mení zákon č. 309/2023 Z. z. o premenách obchodných spoločností a družstiev a o zmene a doplnení niektorých zákonov v znení zákona č. 530/2023 Z. z. a ktorým sa menia niektoré zákony (tlač 398) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140,140,79,0,61,0,10
55409,13,22,2024-10-23,11:51:00,44,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 91/2010 Z. z. o podpore cestovného ruchu v znení neskorších predpisov a ktorým sa mení zákon č. 57/2018 Z. z. o regionálnej investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 412) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140,139,87,38,14,1,10
55410,13,22,2024-10-23,17:09:00,45,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 408) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 a 2.",pass,138,137,137,0,0,1,12
55411,13,22,2024-10-23,17:10:00,46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 408) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,137,137,137,0,0,0,13
55412,13,22,2024-10-23,17:11:00,47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 408) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137,136,136,0,0,1,13
55413,13,22,2024-10-23,17:12:00,48,Vládny návrh zákona o Fonde na podporu cestovného ruchu (tlač 413) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 18.,pass,138,138,78,1,59,0,12
55414,13,22,2024-10-23,17:13:00,49,Vládny návrh zákona o Fonde na podporu cestovného ruchu (tlač 413) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,pass,138,138,78,11,49,0,12
55415,13,22,2024-10-23,17:14:00,50,Vládny návrh zákona o Fonde na podporu cestovného ruchu (tlač 413) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,136,136,78,10,48,0,14
55416,13,22,2024-10-23,17:15:00,51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/2009 Z. z. o dráhach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 377) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 10.",pass,138,137,127,0,10,1,12
55417,13,22,2024-10-23,17:16:00,52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/2009 Z. z. o dráhach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 377) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,137,137,127,9,1,0,13
55418,13,22,2024-10-23,17:17:00,53,Zmätočné hlasovanie.,pass,136,136,126,0,10,0,14
55419,13,22,2024-10-23,17:18:00,54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 513/2009 Z. z. o dráhach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 377) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,135,135,125,0,10,0,15
55420,13,22,2024-10-23,17:20:00,55,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 359/2000 Z. z. o Slovenskej komore výcvikových zariadení autoškôl a o zmene zákona Národnej rady Slovenskej republiky č. 315/1996 Z. z. o premávke na pozemných komunikáciách v znení neskorších predpisov (tlač 378) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 a 2.",pass,138,138,128,0,10,0,12
55421,13,22,2024-10-23,17:20:00,56,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 359/2000 Z. z. o Slovenskej komore výcvikových zariadení autoškôl a o zmene zákona Národnej rady Slovenskej republiky č. 315/1996 Z. z. o premávke na pozemných komunikáciách v znení neskorších predpisov (tlač 378) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,138,137,127,9,1,1,12
55422,13,22,2024-10-23,17:21:00,57,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 359/2000 Z. z. o Slovenskej komore výcvikových zariadení autoškôl a o zmene zákona Národnej rady Slovenskej republiky č. 315/1996 Z. z. o premávke na pozemných komunikáciách v znení neskorších predpisov (tlač 378) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,138,137,127,0,10,1,12
