vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
48410,13,72,2022-09-21,17:11:00,74,"Návrh poslancov Národnej rady Slovenskej republiky Petra KREMSKÉHO a Milana VETRÁKA na vydanie zákona, ktorým sa dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1131) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,134.0,95.0,0.0,39.0,6.0,10.0
48411,13,72,2022-09-21,17:12:00,75,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,130.0,92.0,22.0,16.0,11.0,9.0
48412,13,72,2022-09-21,17:13:00,76,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 1173) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141.0,134.0,93.0,0.0,41.0,7.0,9.0
48413,13,72,2022-09-21,17:14:00,77,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov a ktorým sa mení a dopĺňa zákon č. 377/2004 Z. z. o ochrane nefajčiarov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1177) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,129.0,105.0,0.0,24.0,11.0,10.0
48414,13,72,2022-09-21,17:15:00,78,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov a ktorým sa mení a dopĺňa zákon č. 377/2004 Z. z. o ochrane nefajčiarov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1177) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141.0,135.0,108.0,0.0,27.0,6.0,9.0
48415,13,72,2022-09-21,17:17:00,79,"Návrh poslankýň Národnej rady Slovenskej republiky Anny ANDREJUVOVEJ a Evy HUDECOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2010 Z. z. o pohrebníctve v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1190) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,135.0,126.0,67.0,16.0,43.0,9.0,15.0
48416,13,72,2022-09-21,17:18:00,80,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA a Lukáša KYSELICU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 232/2022 Z. z. o financovaní voľného času dieťaťa a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1185) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,138.0,70.0,10.0,58.0,1.0,11.0
48417,13,72,2022-09-21,17:20:00,81,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA a Lukáša KYSELICU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 232/2022 Z. z. o financovaní voľného času dieťaťa a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1185) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,140.0,74.0,10.0,56.0,0.0,10.0
48418,13,72,2022-09-21,17:21:00,82,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA a Petra LIBU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1186) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,130.0,93.0,0.0,37.0,10.0,10.0
48419,13,72,2022-09-21,17:23:00,83,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA a Petra LIBU na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1186) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138.0,131.0,93.0,0.0,38.0,7.0,12.0
48420,13,72,2022-09-21,17:24:00,84,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA, Dominika DRDULA, Miloša SVRČEKA, Anny REMIÁŠOVEJ a Jána KEREKRÉTIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 162/2015 Z. z. Správny súdny poriadok v znení neskorších predpisov (tlač 1189) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,140.0,94.0,10.0,36.0,0.0,10.0
48421,13,72,2022-09-21,17:25:00,85,"Návrh poslancov Národnej rady Slovenskej republiky Milana VETRÁKA, Dominika DRDULA, Miloša SVRČEKA, Anny REMIÁŠOVEJ a Jána KEREKRÉTIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 162/2015 Z. z. Správny súdny poriadok v znení neskorších predpisov (tlač 1189) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138.0,136.0,92.0,10.0,34.0,2.0,12.0
48422,13,72,2022-09-21,17:26:00,86,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 583/2004 Z. z. o rozpočtových pravidlách územnej samosprávy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1187) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,130.0,124.0,0.0,6.0,10.0,10.0
48423,13,72,2022-09-21,17:27:00,87,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 583/2004 Z. z. o rozpočtových pravidlách územnej samosprávy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1187) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140.0,134.0,127.0,0.0,7.0,6.0,10.0
48424,13,72,2022-09-21,17:29:00,88,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 474/2005 Z. z. o Slovákoch žijúcich v zahraničí a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1188) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138.0,131.0,99.0,0.0,32.0,7.0,12.0
48425,13,72,2022-09-21,17:30:00,89,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 474/2005 Z. z. o Slovákoch žijúcich v zahraničí a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1188) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,135.0,128.0,97.0,0.0,31.0,7.0,15.0
48428,13,72,2022-09-22,11:47:00,90,Hlasovanie o návrhu o zaradení nových bodov do programu 72. schôdze.,fail,74.0,71.0,71.0,0.0,0.0,3.0,76.0
48429,13,72,2022-09-22,12:03:00,91,Hlasovanie o procedurálnom návrhu predsedu NR SR B. Kollára.,pass,141.0,139.0,110.0,27.0,2.0,2.0,9.0
48430,13,72,2022-09-22,12:05:00,92,Hlasovanie na doplnenie programu 72. schôdze NR SR.,pass,138.0,135.0,111.0,1.0,23.0,3.0,12.0
48431,13,72,2022-09-22,15:48:00,93,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1197). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,108.0,106.0,106.0,0.0,0.0,2.0,42.0
48432,13,72,2022-09-22,15:51:00,94,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 578/2004 Z. z. o poskytovateľoch zdravotnej starostlivosti, zdravotníckych pracovníkoch, stavovských organizáciách v zdravotníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1199). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,109.0,108.0,108.0,0.0,0.0,1.0,41.0
48435,13,72,2022-09-23,11:08:00,95,Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 1076). Hlasovanie o návrhu uznesenia.,pass,129.0,128.0,90.0,4.0,34.0,1.0,21.0
48436,13,72,2022-09-23,11:10:00,96,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,131.0,131.0,131.0,0.0,0.0,0.0,19.0
48437,13,72,2022-09-23,11:11:00,97,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,130.0,130.0,129.0,1.0,0.0,0.0,20.0
48438,13,72,2022-09-23,11:12:00,98,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 578/2004 Z. z. o poskytovateľoch zdravotnej starostlivosti, zdravotníckych pracovníkoch, stavovských organizáciách v zdravotníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1200) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,131.0,131.0,131.0,0.0,0.0,0.0,19.0
48439,13,72,2022-09-23,11:13:00,99,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 578/2004 Z. z. o poskytovateľoch zdravotnej starostlivosti, zdravotníckych pracovníkoch, stavovských organizáciách v zdravotníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1200) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,131.0,131.0,130.0,0.0,1.0,0.0,19.0
48440,13,72,2022-09-23,11:19:00,100,Hlasovanie o procedurálnom návrhu posl. Zemanová.,fail,69.0,62.0,34.0,3.0,25.0,7.0,81.0
48441,13,72,2022-09-23,11:33:00,101,Hlasovanie o procedurálnom návrhu posl. Zemanová.,fail,71.0,71.0,68.0,0.0,3.0,0.0,79.0
48442,13,72,2022-09-23,11:38:00,102,Hlasovanie o procedurálnom návrhu posl. Zemanová.,fail,69.0,68.0,64.0,1.0,3.0,1.0,81.0
48443,13,72,2022-09-23,11:39:00,103,"Vládny návrh ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1098) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,126.0,126.0,75.0,32.0,19.0,0.0,24.0
48444,13,72,2022-09-23,11:40:00,104,"Vládny návrh ústavného zákona, ktorým sa mení Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1098) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,125.0,125.0,75.0,6.0,44.0,0.0,25.0
48445,13,72,2022-09-23,11:42:00,105,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 315/2001 Z. z. o Hasičskom a záchrannom zbore v znení neskorších predpisov (tlač 1099) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,125.0,125.0,94.0,1.0,30.0,0.0,25.0
48446,13,72,2022-09-23,11:43:00,106,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 315/2001 Z. z. o Hasičskom a záchrannom zbore v znení neskorších predpisov (tlač 1099) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,124.0,124.0,94.0,0.0,30.0,0.0,26.0
48447,13,72,2022-09-23,11:44:00,107,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1100) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,127.0,127.0,89.0,5.0,33.0,0.0,23.0
48448,13,72,2022-09-23,11:46:00,108,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1100) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,126.0,126.0,88.0,5.0,33.0,0.0,24.0
48449,13,72,2022-09-23,11:47:00,109,Výročná správa Slovenského pozemkového fondu za rok 2021 (tlač 980). Hlasovanie o návrhu uznesenia.,pass,127.0,124.0,73.0,27.0,24.0,3.0,23.0
48452,13,72,2022-09-27,11:14:00,110,Hlasovanie o návrhu predsedu NR SR B. Kollára na zaradenie nových bodov do programu 72. schôdze.,pass,145.0,142.0,79.0,0.0,63.0,3.0,5.0
48453,13,72,2022-09-27,11:17:00,111,"Návrh poslankyne Národnej rady Slovenskej republiky Jarmily HALGAŠOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 330/1991 Zb. o pozemkových úpravách, usporiadaní pozemkového vlastníctva, pozemkových úradoch, pozemkovom fonde a o pozemkových spoločenstvách v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 330/2007 Z. z. o registri trestov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1162) - prvé čítanie. Hlasovanie o návrhu posl. Fecka - vrátiť návrh zákona na dopracovanie.",pass,147.0,147.0,145.0,0.0,2.0,0.0,3.0
48454,13,72,2022-09-27,11:18:00,112,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zvýšením transparentnosti v oblasti prokuratúry (tlač 1114) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,147.0,147.0,72.0,74.0,1.0,0.0,3.0
48455,13,72,2022-09-27,11:19:00,113,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ, Vladimíra LEDECKÉHO, Anny ZEMANOVEJ a Michala LUCIAKA na vydanie ústavného zákona, ktorým sa dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1119) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,144.0,143.0,90.0,16.0,37.0,1.0,6.0
48456,13,72,2022-09-27,11:20:00,114,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ, Vladimíra LEDECKÉHO, Anny ZEMANOVEJ a Michala LUCIAKA na vydanie ústavného zákona, ktorým sa dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 1119) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,146.0,146.0,93.0,15.0,38.0,0.0,4.0
48457,13,72,2022-09-27,11:22:00,115,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,146.0,143.0,77.0,28.0,38.0,3.0,4.0
48458,13,72,2022-09-27,11:23:00,116,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Petra CMOREJA, Mariána VISKUPIČA a Vladimíra LEDECKÉHO na vydanie zákona, ktorým sa mení zákon č. 650/2004 Z. z. o doplnkovom dôchodkovom sporení a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1120) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,145.0,143.0,83.0,8.0,52.0,2.0,5.0
48459,13,72,2022-09-27,11:24:00,117,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,145.0,140.0,78.0,20.0,42.0,5.0,5.0
48460,13,72,2022-09-27,11:26:00,118,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša LEHOTSKÉHO, Vladimíry MARCINKOVEJ, Mariána VISKUPIČA, Vladimíra LEDECKÉHO a Michala LUCIAKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov (tlač 1154) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,146.0,140.0,84.0,0.0,56.0,6.0,4.0
48461,13,72,2022-09-27,11:27:00,119,"Návrh poslancov Národnej rady Slovenskej republiky Anny ZEMANOVEJ a Mariána VISKUPIČA na vydanie zákona, ktorým sa mení zákon č. 414/2012 Z. z. o obchodovaní s emisnými kvótami a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1161) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,147.0,147.0,143.0,1.0,3.0,0.0,3.0
48462,13,72,2022-09-27,11:28:00,120,"Návrh poslancov Národnej rady Slovenskej republiky Anny ZEMANOVEJ a Mariána VISKUPIČA na vydanie zákona, ktorým sa mení zákon č. 414/2012 Z. z. o obchodovaní s emisnými kvótami a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1161) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,147.0,147.0,142.0,0.0,5.0,0.0,3.0
48463,13,72,2022-09-27,11:29:00,121,Správa o činnosti Úradu na ochranu oznamovateľov protispoločenskej činnosti za rok 2021 (tlač 969). Hlasovanie o návrhu uznesenia.,pass,147.0,146.0,132.0,8.0,6.0,1.0,3.0
48464,13,72,2022-09-27,11:30:00,122,Návrh účtovnej závierky Sociálnej poisťovne za rok 2021 (tlač 1018). Hlasovanie o návrhu uznesenia.,pass,146.0,146.0,94.0,7.0,45.0,0.0,4.0
48465,13,72,2022-09-27,11:32:00,123,Výročná správa o činnosti Ústavu pamäti národa za rok 2021 (tlač 1029). Hlasovanie o návrhu uznesenia.,pass,147.0,147.0,98.0,11.0,38.0,0.0,3.0
48466,13,72,2022-09-27,11:33:00,124,Návrh poslancov Národnej rady Slovenskej republiky Petra POLLÁKA a Jarmily VAŇOVEJ na prijatie uznesenia Národnej rady Slovenskej republiky k pracovnej definícii protirómskeho rasizmu vypracovanej Medzinárodnou alianciou pre pripomínanie holokaustu (IHRA) a prijatej jej členskými štátmi (vrátane Slovenskej republiky) dňa 8. októbra 2020 (tlač 1130). Hlasovanie o návrhu uznesenia.,pass,142.0,142.0,93.0,11.0,38.0,0.0,8.0
48467,13,72,2022-09-27,11:34:00,125,"Návrh poslancov Národnej rady Slovenskej republiky Mariána VISKUPIČA, Jany BITTÓ CIGÁNIKOVEJ, Vladimíra LEDECKÉHO a Vladimíry MARCINKOVEJ na vydanie zákona, ktorým sa menia a dopĺňajú niektoré zákony v oblasti daní (tlač 1169) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,117.0,45.0,0.0,72.0,22.0,11.0
48468,13,72,2022-09-27,17:05:00,126,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - druhé čítanie. Hlasovanie o návrhu uznesenia, ktorý podal posl. Fico.",fail,144.0,142.0,51.0,37.0,54.0,2.0,6.0
48469,13,72,2022-09-27,17:06:00,127,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,138.0,137.0,91.0,5.0,41.0,1.0,12.0
48470,13,72,2022-09-27,17:07:00,128,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 25.",pass,145.0,140.0,100.0,0.0,40.0,5.0,5.0
48471,13,72,2022-09-27,17:08:00,129,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šeliga.",pass,145.0,139.0,116.0,0.0,23.0,6.0,5.0
48472,13,72,2022-09-27,17:09:00,130,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 251/2012 Z. z. o energetike a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov (tlač 1198) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145.0,144.0,108.0,0.0,36.0,1.0,5.0
48473,13,72,2022-09-27,17:11:00,131,"Návrh poslankýň Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ, Romany TABÁK, Jany BITTÓ CIGÁNIKOVEJ, Anny ZÁBORSKEJ, Evy HUDECOVEJ a Zuzany ŠEBOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1049) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145.0,142.0,140.0,0.0,2.0,3.0,5.0
48474,13,72,2022-09-27,17:13:00,132,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Protokolom k Severoatlantickej zmluve o pristúpení Fínskej republiky (tlač 1086) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,143.0,142.0,126.0,15.0,1.0,1.0,7.0
48475,13,72,2022-09-27,17:14:00,133,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Protokolom k Severoatlantickej zmluve o pristúpení Fínskej republiky (tlač 1086) - tretie čítanie. Hlasovanie o návrhu uznesenia, ktoré podal posl. Fico.",fail,143.0,138.0,61.0,30.0,47.0,5.0,7.0
48476,13,72,2022-09-27,17:15:00,134,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Protokolom k Severoatlantickej zmluve o pristúpení Švédskeho kráľovstva (tlač 1087) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,144.0,140.0,124.0,15.0,1.0,4.0,6.0
48479,13,72,2022-09-28,11:09:00,135,neplatné hlasovanie,fail,113.0,92.0,16.0,6.0,70.0,21.0,37.0
48480,13,72,2022-09-28,11:10:00,136,"Návrh poslancov Národnej rady Slovenskej republiky Mariána VISKUPIČA, Jarmily HALGAŠOVEJ, Jany BITTÓ CIGÁNIKOVEJ a Petra CMOREJA na vydanie zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 30/2019 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1170) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,136.0,23.0,7.0,106.0,4.0,10.0
48481,13,72,2022-09-28,11:11:00,137,"Návrh poslancov Národnej rady Slovenskej republiky Mariána VISKUPIČA a Romana FOLTINA na vydanie zákona o dani z osobitnej stavby a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1171) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,143.0,140.0,36.0,1.0,103.0,3.0,7.0
48482,13,72,2022-09-28,11:12:00,138,"Návrh poslancov Národnej rady Slovenskej republiky Mariána VISKUPIČA a Jarmily HALGAŠOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov (tlač 1172) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,138.0,136.0,35.0,0.0,101.0,2.0,12.0
48483,13,72,2022-09-28,11:13:00,139,"Návrh poslancov Národnej rady Slovenskej republiky Jozefa HABÁNIKA a Dušana JARJABKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 131/2002 Z. z. o vysokých školách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1092) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,141.0,119.0,0.0,22.0,0.0,9.0
